ticker,company_name,exchange,country,asset_type
R,"Ryder System, Inc. Common Stock",NYSE,US,Equity
RA,Brookfield Real Assets Income Fund Inc. Common Stock,NYSE,US,Equity
RAA,SMI 3Fourteen REAL Asset Allocation ETF,NASDAQ,US,ETF
RAAA,Reckoner Yield Enhanced AAA CLO ETF,NYSE Arca,US,ETF
RAAQ,Real Asset Acquisition Corp. - Class A Ordinary Share,NASDAQ,US,Equity
RAAQU,Real Asset Acquisition Corp. - Unit,NASDAQ,US,Equity
RAAQW,Real Asset Acquisition Corp. - Warrants,NASDAQ,US,Equity
RAAR,Reckoner Yield Enhanced AAA CLO Reinvesting ETF,NYSE Arca,US,ETF
RAAX,VanEck Real Assets ETF,NYSE Arca,US,ETF
RAAY,Reckoner Yield Enhanced AAA CLO Annual ETF,NYSE Arca,US,ETF
RAC,Rithm Acquisition Corp. Class A Ordinary Shares,NYSE,US,Equity
RAC.U,Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant),NYSE,US,Equity
RAC.W,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,US,Equity
RACC,Research Alliance Corporation III - Class A Ordinary Shares,NASDAQ,US,Equity
RACE,Ferrari N.V. Common Shares,NYSE,US,Equity
RADX,Radiopharm Theranostics Limited - American Depositary Shares,NASDAQ,US,Equity
RAFE,PIMCO RAFI ESG U.S. ETF,NYSE Arca,US,ETF
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,US,Equity
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock",NASDAQ,US,Equity
RAINW,"Rain Enhancement Technologies Holdco, Inc. - Warrants",NASDAQ,US,Equity
RAL,Ralliant Corporation Common Stock,NYSE,US,Equity
RAMP,"LiveRamp Holdings, Inc. Common Stock",NYSE,US,Equity
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,US,Equity
RANG,Range Capital Acquisition Corp. - Ordinary Shares,NASDAQ,US,Equity
RANGR,Range Capital Acquisition Corp. - Rights,NASDAQ,US,Equity
RANGU,Range Capital Acquisition Corp. - Units,NASDAQ,US,Equity
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,US,Equity
RAPP,"Rapport Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,US,Equity
RAUS,RACWI US ETF,NASDAQ,US,ETF
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,US,Equity
RAVI,FlexShares Ultra-Short Income Fund,NYSE Arca,US,ETF
RAY,Raytech Holding Limited - Ordinary Shares,NASDAQ,US,Equity
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,US,Equity
RAYJ,Rayliant SMDAM Japan Equity ETF,NYSE Arca,US,ETF
RB,ProShares Russell 2000 Dynamic Buffer ETF,Cboe BZX,US,ETF
RBA,"RB Global, Inc. Common Stock",NYSE,US,Equity
RBB,RBB Bancorp - Common Stock,NASDAQ,US,Equity
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,US,Equity
RBC,RBC Bearings Incorporated Common Stock,NYSE,US,Equity
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,US,Equity
RBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,NASDAQ,US,ETF
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,US,Equity
RBLD,First Trust Alerian US NextGen Infrastructure ETF,NYSE Arca,US,ETF
RBLU,T-REX 2X Long RBLX Daily Target ETF,Cboe BZX,US,ETF
RBLX,Roblox Corporation Class A Common Stock,NYSE,US,Equity
RBLY,YieldMax RBLX Option Income Strategy ETF,NYSE Arca,US,ETF
RBNE,Robin Energy Ltd. - Common Stock,NASDAQ,US,Equity
RBRK,"Rubrik, Inc. Class A Common Stock",NYSE,US,Equity
RBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,Cboe BZX,US,ETF
RC,Ready Capital Corporation Common Stock,NYSE,US,Equity
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,US,Equity
RCAX,Defiance Daily Target 2x Long RCAT ETF,NASDAQ,US,ETF
RCD,Ready Capital Corporation 9.00% Senior Notes due 2029,NYSE,US,Equity
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,US,Equity
RCG,"RENN Fund, Inc Common Stock",NYSE American,US,Equity
RCGE,RockCreek Global Equality ETF,NASDAQ,US,ETF
RCI,"Rogers Communication, Inc. Common Stock",NYSE,US,Equity
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",NASDAQ,US,Equity
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,US,Equity
RCL,Royal Caribbean Cruises Ltd. Common Stock,NYSE,US,Equity
RCLO,Reckoner BBB-B CLO ETF,NYSE Arca,US,ETF
RCLR,Reckoner BBB-B CLO Reinvesting ETF,NYSE Arca,US,ETF
RCLY,Reckoner BBB-B CLO Annual ETF,NYSE Arca,US,ETF
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,US,Equity
RCON,"Recon Technology, Ltd. - Class A Ordinary Shares",NASDAQ,US,Equity
RCS,"PIMCO Strategic Income Fund, Inc.",NYSE,US,Equity
RCT,RedCloud Holdings plc - Ordinary Shares,NASDAQ,US,Equity
RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE Arca,US,ETF
RCUS,"Arcus Biosciences, Inc. Common Stock",NYSE,US,Equity
RDAC,Rising Dragon Acquisition Corp. - Ordinary Shares,NASDAQ,US,Equity
RDACR,Rising Dragon Acquisition Corp. - Rights,NASDAQ,US,Equity
RDACU,Rising Dragon Acquisition Corp. - Unit,NASDAQ,US,Equity
RDAG,Republic Digital Acquisition Company - Class A Ordinary Shares,NASDAQ,US,Equity
RDAGU,Republic Digital Acquisition Company - Unit,NASDAQ,US,Equity
RDAGW,Republic Digital Acquisition Company - Warrants,NASDAQ,US,Equity
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,US,Equity
RDDT,"Reddit, Inc. Class A Common Stock",NYSE,US,Equity
RDFI,Rareview Dynamic Fixed Income ETF,Cboe BZX,US,ETF
RDGT,"Ridgetech, Inc. - Ordinary Shares",NASDAQ,US,Equity
RDHL,Redhill Biopharma Ltd. - American Depositary Shares,NASDAQ,US,Equity
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,US,Equity
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,US,Equity
RDIV,Invesco S&P Ultra Dividend Revenue ETF,NYSE Arca,US,ETF
RDN,Radian Group Inc. Common Stock,NYSE,US,Equity
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,US,Equity
RDNW,"RideNow Group, Inc. - Class B Common Stock",NASDAQ,US,Equity
RDOG,ALPS REIT Dividend Dogs ETF,NYSE Arca,US,ETF
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Cboe BZX,US,ETF
RDTL,GraniteShares 2x Long RDDT Daily ETF,NASDAQ,US,ETF
RDTY,YieldMax R2000 0DTE Covered Strategy ETF,NASDAQ,US,ETF
RDVI,FT Vest Rising Dividend Achievers Target Income ETF,Cboe BZX,US,ETF
RDVT,"Red Violet, Inc. - Common Stock",NASDAQ,US,Equity
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ,US,ETF
RDW,Redwire Corporation Common Stock,NYSE,US,Equity
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,US,Equity
RDWU,T-REX 2X Long RDW Daily Target ETF,Cboe BZX,US,ETF
RDY,Dr. Reddy's Laboratories Ltd Common Stock,NYSE,US,Equity
RDYY,YieldMax RDDT Option Income Strategy ETF,NYSE Arca,US,ETF
RDZN,"Roadzen, Inc. - Ordinary Shares",NASDAQ,US,Equity
RDZNW,"Roadzen, Inc. - Warrants",NASDAQ,US,Equity
REA,"Rare Earths Americas, Inc. Common Stock",NYSE American,US,Equity
REAI,Intelligent Real Estate ETF,NASDAQ,US,ETF
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,US,Equity
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,US,Equity
REBN,"Reborn Coffee, Inc. - Common Stock",NASDAQ,US,Equity
RECS,Columbia Research Enhanced Core ETF,NYSE Arca,US,ETF
RECT,Rectitude Holdings Ltd - Ordinary Shares,NASDAQ,US,Equity
REE,REE Automotive Ltd. - Class A Ordinary Shares,NASDAQ,US,Equity
REED,"Reed's, Inc. Common Stock",NYSE American,US,Equity
REET,iShares Global REIT ETF,NYSE Arca,US,ETF
REFA,Columbia Research Enhanced International Equity ETF,NYSE Arca,US,ETF
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,US,Equity
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,US,Equity
REG,Regency Centers Corporation - Common Stock,NASDAQ,US,Equity
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,US,Equity
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,US,Equity
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,Cboe BZX,US,ETF
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
REGS,Columbia Large Cap Growth ETF,NYSE Arca,US,ETF
REI,"Ring Energy, Inc. Common Stock",NYSE American,US,Equity
REIT,ALPS Active REIT ETF,NASDAQ,US,ETF
REK,ProShares Short Real Estate,NYSE Arca,US,ETF
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,US,Equity
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,US,Equity
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),NYSE,US,Equity
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,US,Equity
REM,iShares Mortgage Real Estate ETF,Cboe BZX,US,ETF
REMC,Columbia Research Enhanced Mid Cap ETF,NYSE Arca,US,ETF
REMG,Russell Investments Emerging Markets Equity ETF,NASDAQ,US,ETF
REMX,VanEck Rare Earth and Strategic Metals ETF,NYSE Arca,US,ETF
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,US,Equity
RENX,RenX Enterprises Corp. - Common Stock,NASDAQ,US,Equity
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,US,Equity
REPX,"Riley Exploration Permian, Inc. Common Stock",NYSE American,US,Equity
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),NYSE,US,Equity
RES,"RPC, Inc. Common Stock",NYSE,US,Equity
RESM,Columbia Research Enhanced Small Cap ETF,NYSE Arca,US,ETF
RETL,Direxion Daily Retail Bull 3X ETF,NYSE Arca,US,ETF
RETO,"ReTo Eco-Solutions, Inc. - Class A Shares",NASDAQ,US,Equity
REVB,"Revelation Biosciences, Inc. - Common Stock",NASDAQ,US,Equity
REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ,US,Equity
REVS,Columbia Research Enhanced Value ETF,NYSE Arca,US,ETF
REW,ProShares UltraShort Technology,NYSE Arca,US,ETF
REX,REX American Resources Corporation,NYSE,US,Equity
REXC,Sprott Rare Earths Ex-China ETF,NASDAQ,US,ETF
REXR,"Rexford Industrial Realty, Inc. Common Stock",NYSE,US,Equity
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,US,Equity
REZ,iShares Residential and Multisector Real Estate ETF,NYSE Arca,US,ETF
REZI,"Resideo Technologies, Inc. Common Stock",NYSE,US,Equity
RF,Regions Financial Corporation Common Stock,NYSE,US,Equity
RFAI,RF Acquisition Corp II - Ordinary Shares,NASDAQ,US,Equity
RFAIR,RF Acquisition Corp II - Right,NASDAQ,US,Equity
RFAIU,RF Acquisition Corp II - Unit,NASDAQ,US,Equity
RFAM,RF Acquisition Corp III - Ordinary Shares,NASDAQ,US,Equity
RFAMR,RF Acquisition Corp III - Rights,NASDAQ,US,Equity
RFAMU,RF Acquisition Corp III - Units,NASDAQ,US,Equity
RFCI,ALPS Dynamic Core Income ETF,NYSE Arca,US,ETF
RFDA,ALPS Dynamic US Dividend Advantage ETF,NYSE Arca,US,ETF
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ,US,ETF
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ,US,ETF
RFFC,ALPS Active Equity Opportunity ETF,NYSE Arca,US,ETF
RFG,Invesco S&P MidCap 400 Pure Growth ETF,NYSE Arca,US,ETF
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,US,Equity
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,US,Equity
RFIX,Simplify Bond Bull ETF,NYSE Arca,US,ETF
RFL,"Rafael Holdings, Inc. Class B Common Stock",NYSE,US,Equity
RFLR,Innovator U.S. Small Cap Managed Floor ETF,NYSE Arca,US,ETF
RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock",NYSE,US,Equity
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock",NYSE,US,Equity
RFV,Invesco S&P MidCap 400 Pure Value ETF,NYSE Arca,US,ETF
RGA,"Reinsurance Group of America, Incorporated Common Stock",NYSE,US,Equity
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,US,Equity
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,US,Equity
RGEF,Rockefeller Global Equity ETF,NYSE Arca,US,ETF
RGEN,Repligen Corporation - Common Stock,NASDAQ,US,Equity
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,US,Equity
RGLO,Russell Investments Global Equity ETF,NASDAQ,US,ETF
RGNT,Regentis Biomaterials Ltd. Ordinary Shares,NYSE American,US,Equity
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,US,Equity
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,US,Equity
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,US,Equity
RGS,Regis Corporation - Common Stock,NASDAQ,US,Equity
RGT,"Royce Global Trust, Inc. Common Stock",NYSE,US,Equity
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,US,Equity
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ,US,Equity
RGTU,Tradr 2X Long RGTI Daily ETF,Cboe BZX,US,ETF
RGTX,Defiance Daily Target 2X Long RGTI ETF,NASDAQ,US,ETF
RGTZ,Defiance Daily Target 2x Short RGTI ETF,NASDAQ,US,ETF
RGYY,GraniteShares YieldBoost RGTI ETF,NASDAQ,US,ETF
RH,RH Common Stock,NYSE,US,Equity
RHI,Robert Half Inc. Common Stock,NYSE,US,Equity
RHLD,Resolute Holdings Management Common Stock,NYSE,US,Equity
RHP,"Ryman Hospitality Properties, Inc. (REIT)",NYSE,US,Equity
RHRX,RH Tactical Rotation ETF,NYSE Arca,US,ETF
RHTX,RH Tactical Outlook ETF,NYSE Arca,US,ETF
RIBB,Ribbon Acquisition Corp - Class A Ordinary Shares,NASDAQ,US,Equity
RIBBR,Ribbon Acquisition Corp - Rights,NASDAQ,US,Equity
RIBBU,Ribbon Acquisition Corp - Unit,NASDAQ,US,Equity
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,US,Equity
RIET,Hoya Capital High Dividend Yield ETF,NYSE Arca,US,ETF
RIFR,Russell Investments Global Infrastructure ETF,NASDAQ,US,ETF
RIG,Transocean Ltd (Switzerland) Common Stock,NYSE,US,Equity
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,US,Equity
RIGS,RiverFront Strategic Income Fund,NYSE Arca,US,ETF
RILA,Indexperts Gorilla Aggressive Growth ETF,NYSE Arca,US,ETF
RILY,"BRC Group Holdings, Inc. - Common Stock",NASDAQ,US,Equity
RILYG,"BRC Group Holdings, Inc. - 5.00% Senior Notes due 2026",NASDAQ,US,Equity
RILYL,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,US,Equity
RILYN,"BRC Group Holdings, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,US,Equity
RILYP,"BRC Group Holdings, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,US,Equity
RILYT,"BRC Group Holdings, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,US,Equity
RILYZ,"BRC Group Holdings, Inc. - 5.25% Senior Notes due 2028",NASDAQ,US,Equity
RIME,"Algorhythm Holdings, Inc. - Common Stock",NASDAQ,US,Equity
RINF,ProShares Inflation Expectations ETF,NYSE Arca,US,ETF
RING,iShares MSCI Global Gold Miners ETF,NASDAQ,US,ETF
RINT,Russell Investments International Developed Equity ETF,NASDAQ,US,ETF
RIO,Rio Tinto Plc Common Stock,NYSE,US,Equity
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,US,Equity
RIOX,Defiance Daily Target 2X Long RIOT ETF,NYSE Arca,US,ETF
RISE,Pictet Emerging Markets Rising Economies ETF,NYSE Arca,US,ETF
RISN,Inspire Capital Appreciation ETF,NYSE Arca,US,ETF
RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,NYSE Arca,US,ETF
RITA,ETFB Green SRI REITs ETF,NYSE Arca,US,ETF
RITM,Rithm Capital Corp. Common Stock,NYSE,US,Equity
RITR,Reitar Logtech Holdings Limited - Ordinary shares,NASDAQ,US,Equity
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE,US,Equity
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,US,Equity
RIZE,Principal Inflation Protection ETF,Cboe BZX,US,ETF
RJDI,RJ Eagle GCM Dividend Select Income ETF,NYSE Arca,US,ETF
RJET,Republic Airways Holdings Inc. - Common Stock,NASDAQ,US,Equity
RJF,"Raymond James Financial, Inc. Common Stock",NYSE,US,Equity
RJMI,RJ Eagle Municipal Income ETF,NYSE Arca,US,ETF
RJVI,RJ Eagle Vertical Income ETF,NYSE Arca,US,ETF
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,US,Equity
RKLB,Rocket Lab Corporation - Common Stock,NASDAQ,US,Equity
RKLX,Defiance Daily Target 2X Long RKLB ETF,NASDAQ,US,ETF
RKLZ,Defiance Daily Target 2x Short RKLB ETF,NASDAQ,US,ETF
RKNG,Defiance Retail Kings ETF,NASDAQ,US,ETF
RKSG,Ruk Strategic Growth ETF,NYSE Arca,US,ETF
RKT,"Rocket Companies, Inc. Class A Common Stock",NYSE,US,Equity
RKTL,Defiance Daily Target 2X Long RKT ETF,Cboe BZX,US,ETF
RKTO,Rocket One Inc. - Common Stock,NASDAQ,US,Equity
RL,Ralph Lauren Corporation Common Stock,NYSE,US,Equity
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
RLGT,"Radiant Logistics, Inc. Common Stock",NYSE American,US,Equity
RLI,RLI Corp. Common Stock (DE),NYSE,US,Equity
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,US,Equity
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,NYSE,US,Equity
RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",NYSE,US,Equity
RLY,State Street Multi-Asset Real Return ETF,NYSE Arca,US,ETF
RLYB,Rallybio Corporation - Common Stock,NASDAQ,US,Equity
RM,Regional Management Corp. Common Stock,NYSE,US,Equity
RMAX,"RE/MAX Holdings, Inc. Class A Common Stock",NYSE,US,Equity
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,US,Equity
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,US,Equity
RMCA,Rockefeller California Municipal Bond ETF,NYSE Arca,US,ETF
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,US,Equity
RMCO,Royalty Management Holding Corporation - Class A Common Stock,NASDAQ,US,Equity
RMCOW,Royalty Management Holding Corporation - Warrant,NASDAQ,US,Equity
RMD,ResMed Inc. Common Stock,NYSE,US,Equity
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE,US,Equity
RMIF,LHA Risk-Managed Income ETF,Cboe BZX,US,ETF
RMIX,"Suncrete, Inc. - Class A Common Stock",NASDAQ,US,Equity
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock",NYSE,US,Equity
RMME,Rareview Government Money Market ETF,Cboe BZX,US,ETF
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock",NYSE,US,Equity
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,US,Equity
RMNY,Rockefeller New York Municipal Bond ETF,NYSE Arca,US,ETF
RMOP,Rockefeller Opportunistic Municipal Bond ETF,NYSE Arca,US,ETF
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,US,Equity
RMRC,ARMOR Core Risk-Managed ETF,NYSE Arca,US,ETF
RMSG,Real Messenger Corporation - Ordinary Shares,NASDAQ,US,Equity
RMSGW,Real Messenger Corporation - Warrants,NASDAQ,US,Equity
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,US,Equity
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,US,Equity
RNA,"Atrium Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
RNAC,"Cartesian Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
RNAZ,"TransCode Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
RND,First Trust Bloomberg R&D Leaders ETF,NYSE Arca,US,ETF
RNEM,Emerging Markets Equity Select ETF,NASDAQ,US,ETF
RNG,"RingCentral, Inc. Class A Common Stock",NYSE,US,Equity
RNGR,"Ranger Energy Services, Inc. Class A Common Stock",NYSE,US,Equity
RNGT,Range Capital Acquisition Corp II - Class A Ordinary Shares,NASDAQ,US,Equity
RNGTU,Range Capital Acquisition Corp II - Units,NASDAQ,US,Equity
RNGTW,Range Capital Acquisition Corp II - Warrants,NASDAQ,US,Equity
RNIN,Bushido Capital US SMID Cap Equity ETF,NASDAQ,US,ETF
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE,US,Equity
RNR,RenaissanceRe Holdings Ltd. Common Stock,NYSE,US,Equity
RNRG,Global X Renewable Energy Producers ETF,NASDAQ,US,ETF
RNST,Renasant Corporation Common Stock,NYSE,US,Equity
RNTX,"Rein Therapeutics, Inc. - Common Stock",NASDAQ,US,Equity
RNTY,YieldMax Target 12 Real Estate Option Income ETF,NYSE Arca,US,ETF
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,US,Equity
RNWWW,ReNew Energy Global plc - Warrant,NASDAQ,US,Equity
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,NYSE Arca,US,ETF
RNXT,"RenovoRx, Inc. - Common Stock",NASDAQ,US,Equity
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,US,Equity
ROAM,Hartford Multifactor Emerging Markets ETF,NYSE Arca,US,ETF
ROBN,T-Rex 2X Long HOOD Daily Target ETF,Cboe BZX,US,ETF
ROBO,ROBO Global Robotics and Automation Index ETF,NYSE Arca,US,ETF
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ,US,ETF
ROC,Rank One Computing Corporation - Common stock,NASDAQ,US,Equity
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,US,Equity
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,NASDAQ,US,ETF
ROCY,JPMorgan Equity Premium Yield ETF,NASDAQ,US,ETF
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,NYSE Arca,US,ETF
ROE,Astoria US Equal Weight Quality Kings ETF,NASDAQ,US,ETF
ROG,Rogers Corporation Common Stock,NYSE,US,Equity
ROIV,Roivant Sciences Ltd. - Common Shares,NASDAQ,US,Equity
ROK,"Rockwell Automation, Inc. Common Stock",NYSE,US,Equity
ROKT,State Street SPDR S&P Kensho Final Frontiers ETF,NYSE Arca,US,ETF
ROKU,"Roku, Inc. - Class A Common Stock",NASDAQ,US,Equity
ROL,"Rollins, Inc. Common Stock",NYSE,US,Equity
ROLR,"High Roller Technologies, Inc. Common Stock",NYSE American,US,Equity
ROM,ProShares Ultra Technology,NYSE Arca,US,ETF
ROMA,Roma Green Finance Limited - Class A Ordinary Shares,NASDAQ,US,Equity
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Cboe BZX,US,ETF
RONB,Baron First Principles ETF,NYSE,US,ETF
ROOT,"Root, Inc. - Common Stock",NASDAQ,US,Equity
ROP,"Roper Technologies, Inc. - Common Stock",NASDAQ,US,Equity
ROPE,Coastal Compass 100 ETF,NYSE Arca,US,ETF
ROSC,Hartford Multifactor Small Cap ETF,NYSE Arca,US,ETF
ROST,"Ross Stores, Inc. - Common Stock",NASDAQ,US,Equity
ROUS,Hartford Multifactor U.S. Equity ETF,NYSE Arca,US,ETF
RPAR,RPAR Risk Parity ETF,NYSE Arca,US,ETF
RPAY,Repay Holdings Corporation - Class A Common Stock,NASDAQ,US,Equity
RPC,"Ridgepost Capital, Inc. Class A Common Stock",NYSE,US,Equity
RPD,"Rapid7, Inc. - Common Stock",NASDAQ,US,Equity
RPG,Invesco S&P 500 Pure Growth ETF,NYSE Arca,US,ETF
RPGL,Republic Power Group Limited - Class A Ordinary Shares,NASDAQ,US,Equity
RPHS,Regents Park Hedged Market Strategy ETF,Cboe BZX,US,ETF
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock",NASDAQ,US,Equity
RPM,RPM International Inc. Common Stock,NYSE,US,Equity
RPRX,Royalty Pharma plc - Class A Ordinary Shares,NASDAQ,US,Equity
RPT,Rithm Property Trust Inc. Common stock,NYSE,US,Equity
RPV,Invesco S&P 500 Pure Value ETF,NYSE Arca,US,ETF
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,NYSE,US,Equity
RR,Richtech Robotics Inc. - Class B Common Stock,NASDAQ,US,Equity
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,US,Equity
RRC,Range Resources Corporation Common Stock,NYSE,US,Equity
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,US,Equity
RREVU,RRE Ventures Acquisition Corp. - Units,NASDAQ,US,Equity
RREVW,RRE Ventures Acquisition Corp. - Warrants,NASDAQ,US,Equity
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,US,Equity
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,US,Equity
RRX,Regal Rexnord Corporation Common Stock,NYSE,US,Equity
RS,"Reliance, Inc. Common Stock",NYSE,US,Equity
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Cboe BZX,US,ETF
RSBT,Return Stacked Bonds & Managed Futures ETF,Cboe BZX,US,ETF
RSBY,Return Stacked Bonds & Futures Yield ETF,Cboe BZX,US,ETF
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,NYSE Arca,US,ETF
RSEE,Rareview Systematic Equity ETF,Cboe BZX,US,ETF
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,US,Equity
RSG,"Republic Services, Inc. Common Stock",NYSE,US,Equity
RSHO,Tema American Reshoring ETF,NYSE Arca,US,ETF
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,US,Equity
